"country","indicator","measure","Unit","Date","Value"
"Dominican Republic","Health and Survival","Score","highest=best","2016",0.971
"Ecuador","Health and Survival","Score","highest=best","2013",0.9758
"Ecuador","Health and Survival","Score","highest=best","2014",0.9796
"Ecuador","Health and Survival","Score","highest=best","2015",0.98
"Ecuador","Health and Survival","Score","highest=best","2016",0.98
"Egypt","Health and Survival","Score","highest=best","2013",0.9768
"Egypt","Health and Survival","Score","highest=best","2014",0.9765
"Egypt","Health and Survival","Score","highest=best","2015",0.971
"Egypt","Health and Survival","Score","highest=best","2016",0.971
"El Salvador","Health and Survival","Score","highest=best","2013",0.9796
"El Salvador","Health and Survival","Score","highest=best","2014",0.9796
"El Salvador","Health and Survival","Score","highest=best","2015",0.98
"El Salvador","Health and Survival","Score","highest=best","2016",0.98
"Estonia","Health and Survival","Score","highest=best","2013",0.9791
"Estonia","Health and Survival","Score","highest=best","2014",0.9791
"Estonia","Health and Survival","Score","highest=best","2015",0.98
"Estonia","Health and Survival","Score","highest=best","2016",0.98
"Ethiopia","Health and Survival","Score","highest=best","2013",0.9737
"Ethiopia","Health and Survival","Score","highest=best","2014",0.9725
"Ethiopia","Health and Survival","Score","highest=best","2015",0.978
"Ethiopia","Health and Survival","Score","highest=best","2016",0.978
"Fiji","Health and Survival","Score","highest=best","2013",0.9796
"Fiji","Health and Survival","Score","highest=best","2014",0.9796
"Fiji","Health and Survival","Score","highest=best","2015",0.98
"Finland","Health and Survival","Score","highest=best","2013",0.9796
"Finland","Health and Survival","Score","highest=best","2014",0.9789
"Finland","Health and Survival","Score","highest=best","2015",0.98
"Finland","Health and Survival","Score","highest=best","2016",0.98
"France","Health and Survival","Score","highest=best","2013",0.9796
"France","Health and Survival","Score","highest=best","2014",0.9796
"France","Health and Survival","Score","highest=best","2015",0.98
"France","Health and Survival","Score","highest=best","2016",0.98
"Georgia","Health and Survival","Score","highest=best","2013",0.9553
"Georgia","Health and Survival","Score","highest=best","2014",0.967
"Georgia","Health and Survival","Score","highest=best","2015",0.967
"Georgia","Health and Survival","Score","highest=best","2016",0.967
"Germany","Health and Survival","Score","highest=best","2013",0.978
"Germany","Health and Survival","Score","highest=best","2014",0.9739
"Germany","Health and Survival","Score","highest=best","2015",0.979
"Germany","Health and Survival","Score","highest=best","2016",0.979
"Ghana","Health and Survival","Score","highest=best","2013",0.9674
"Ghana","Health and Survival","Score","highest=best","2014",0.9669
"Ghana","Health and Survival","Score","highest=best","2015",0.973
"Ghana","Health and Survival","Score","highest=best","2016",0.973
"Greece","Health and Survival","Score","highest=best","2013",0.9737
"Greece","Health and Survival","Score","highest=best","2014",0.9785
"Greece","Health and Survival","Score","highest=best","2015",0.979
"Greece","Health and Survival","Score","highest=best","2016",0.979
"Guatemala","Health and Survival","Score","highest=best","2013",0.9796
"Guatemala","Health and Survival","Score","highest=best","2014",0.9796
"Guatemala","Health and Survival","Score","highest=best","2015",0.98
"Guatemala","Health and Survival","Score","highest=best","2016",0.98
"Guinea","Health and Survival","Score","highest=best","2014",0.9674
"Guinea","Health and Survival","Score","highest=best","2015",0.967
"Guinea","Health and Survival","Score","highest=best","2016",0.967
"Guyana","Health and Survival","Score","highest=best","2013",0.9789
"Guyana","Health and Survival","Score","highest=best","2014",0.9796
"Guyana","Health and Survival","Score","highest=best","2015",0.98
"Honduras","Health and Survival","Score","highest=best","2013",0.9762
"Honduras","Health and Survival","Score","highest=best","2014",0.976
"Honduras","Health and Survival","Score","highest=best","2015",0.976
"Honduras","Health and Survival","Score","highest=best","2016",0.976
"Hungary","Health and Survival","Score","highest=best","2013",0.9791
"Hungary","Health and Survival","Score","highest=best","2014",0.9791
"Hungary","Health and Survival","Score","highest=best","2015",0.979
"Hungary","Health and Survival","Score","highest=best","2016",0.979
"Iceland","Health and Survival","Score","highest=best","2013",0.9696
"Iceland","Health and Survival","Score","highest=best","2014",0.9654
"Iceland","Health and Survival","Score","highest=best","2015",0.97
"Iceland","Health and Survival","Score","highest=best","2016",0.97
"India","Health and Survival","Score","highest=best","2013",0.9312
"India","Health and Survival","Score","highest=best","2014",0.9366
"India","Health and Survival","Score","highest=best","2015",0.942
"India","Health and Survival","Score","highest=best","2016",0.942
"Indonesia","Health and Survival","Score","highest=best","2013",0.9663
"Indonesia","Health and Survival","Score","highest=best","2014",0.9762
"Indonesia","Health and Survival","Score","highest=best","2015",0.976
"Indonesia","Health and Survival","Score","highest=best","2016",0.976
"Iran, Islamic Rep.","Health and Survival","Score","highest=best","2013",0.9714
"Iran, Islamic Rep.","Health and Survival","Score","highest=best","2014",0.9709
"Iran, Islamic Rep.","Health and Survival","Score","highest=best","2015",0.971
"Iran, Islamic Rep.","Health and Survival","Score","highest=best","2016",0.971
"Ireland","Health and Survival","Score","highest=best","2013",0.9737
"Ireland","Health and Survival","Score","highest=best","2014",0.9739
"Ireland","Health and Survival","Score","highest=best","2015",0.979
"Ireland","Health and Survival","Score","highest=best","2016",0.979
"Israel","Health and Survival","Score","highest=best","2013",0.9697
"Israel","Health and Survival","Score","highest=best","2014",0.9698
"Israel","Health and Survival","Score","highest=best","2015",0.974
"Israel","Health and Survival","Score","highest=best","2016",0.974
"Italy","Health and Survival","Score","highest=best","2013",0.9733
"Italy","Health and Survival","Score","highest=best","2014",0.9737
"Italy","Health and Survival","Score","highest=best","2015",0.974
"Italy","Health and Survival","Score","highest=best","2016",0.974
"Jamaica","Health and Survival","Score","highest=best","2013",0.9796
"Jamaica","Health and Survival","Score","highest=best","2014",0.9796
"Jamaica","Health and Survival","Score","highest=best","2015",0.98
"Jamaica","Health and Survival","Score","highest=best","2016",0.98
"Japan","Health and Survival","Score","highest=best","2013",0.9791
"Japan","Health and Survival","Score","highest=best","2014",0.9791
"Japan","Health and Survival","Score","highest=best","2015",0.979
"Japan","Health and Survival","Score","highest=best","2016",0.979
"Jordan","Health and Survival","Score","highest=best","2013",0.9706
"Jordan","Health and Survival","Score","highest=best","2014",0.9655
"Jordan","Health and Survival","Score","highest=best","2015",0.966
"Jordan","Health and Survival","Score","highest=best","2016",0.966
"Kazakhstan","Health and Survival","Score","highest=best","2013",0.9796
"Kazakhstan","Health and Survival","Score","highest=best","2014",0.9796
"Kazakhstan","Health and Survival","Score","highest=best","2015",0.98
"Kazakhstan","Health and Survival","Score","highest=best","2016",0.98
"Kenya","Health and Survival","Score","highest=best","2013",0.9677
"Kenya","Health and Survival","Score","highest=best","2014",0.973
"Kenya","Health and Survival","Score","highest=best","2015",0.973
"Kenya","Health and Survival","Score","highest=best","2016",0.973
"Korea, Rep.","Health and Survival","Score","highest=best","2013",0.973
"Korea, Rep.","Health and Survival","Score","highest=best","2014",0.973
"Korea, Rep.","Health and Survival","Score","highest=best","2015",0.973
"Korea, Rep.","Health and Survival","Score","highest=best","2016",0.973
"Kuwait","Health and Survival","Score","highest=best","2013",0.9612
"Kuwait","Health and Survival","Score","highest=best","2014",0.9567
"Kuwait","Health and Survival","Score","highest=best","2015",0.957
"Kuwait","Health and Survival","Score","highest=best","2016",0.957
"Kyrgyz Republic","Health and Survival","Score","highest=best","2013",0.973
"Kyrgyz Republic","Health and Survival","Score","highest=best","2014",0.973
"Kyrgyz Republic","Health and Survival","Score","highest=best","2015",0.973
"Kyrgyz Republic","Health and Survival","Score","highest=best","2016",0.973
"Lao PDR","Health and Survival","Score","highest=best","2013",0.9669
"Lao PDR","Health and Survival","Score","highest=best","2014",0.9721
"Lao PDR","Health and Survival","Score","highest=best","2015",0.972
"Lao PDR","Health and Survival","Score","highest=best","2016",0.972
"Latvia","Health and Survival","Score","highest=best","2013",0.9796
"Latvia","Health and Survival","Score","highest=best","2014",0.9796
"Latvia","Health and Survival","Score","highest=best","2015",0.98
"Latvia","Health and Survival","Score","highest=best","2016",0.98
"Lebanon","Health and Survival","Score","highest=best","2013",0.9796
"Lebanon","Health and Survival","Score","highest=best","2014",0.9747
"Lebanon","Health and Survival","Score","highest=best","2015",0.97
"Lebanon","Health and Survival","Score","highest=best","2016",0.97
"Lesotho","Health and Survival","Score","highest=best","2013",0.9796
"Lesotho","Health and Survival","Score","highest=best","2014",0.9758
"Lesotho","Health and Survival","Score","highest=best","2015",0.98
"Lesotho","Health and Survival","Score","highest=best","2016",0.98
"Liberia","Health and Survival","Score","highest=best","2014",0.9671
"Liberia","Health and Survival","Score","highest=best","2015",0.967
"Liberia","Health and Survival","Score","highest=best","2016",0.967
"Lithuania","Health and Survival","Score","highest=best","2013",0.9791
"Lithuania","Health and Survival","Score","highest=best","2014",0.9791
"Lithuania","Health and Survival","Score","highest=best","2015",0.979
"Lithuania","Health and Survival","Score","highest=best","2016",0.979
"Luxembourg","Health and Survival","Score","highest=best","2013",0.9719
"Luxembourg","Health and Survival","Score","highest=best","2014",0.9678
"Luxembourg","Health and Survival","Score","highest=best","2015",0.974
"Luxembourg","Health and Survival","Score","highest=best","2016",0.974
"Macedonia, FYR","Health and Survival","Score","highest=best","2013",0.9533
"Macedonia, FYR","Health and Survival","Score","highest=best","2014",0.9628
"Macedonia, FYR","Health and Survival","Score","highest=best","2015",0.967
"Macedonia, FYR","Health and Survival","Score","highest=best","2016",0.967
"Madagascar","Health and Survival","Score","highest=best","2013",0.9732
"Madagascar","Health and Survival","Score","highest=best","2014",0.9725
"Madagascar","Health and Survival","Score","highest=best","2015",0.973
"Madagascar","Health and Survival","Score","highest=best","2016",0.973
"Malawi","Health and Survival","Score","highest=best","2013",0.9683
"Malawi","Health and Survival","Score","highest=best","2014",0.9673
"Malawi","Health and Survival","Score","highest=best","2015",0.973
"Malawi","Health and Survival","Score","highest=best","2016",0.973
"Malaysia","Health and Survival","Score","highest=best","2013",0.973
"Malaysia","Health and Survival","Score","highest=best","2014",0.9692
"Malaysia","Health and Survival","Score","highest=best","2015",0.969
"Malaysia","Health and Survival","Score","highest=best","2016",0.969
"Maldives","Health and Survival","Score","highest=best","2013",0.9612
"Maldives","Health and Survival","Score","highest=best","2014",0.9658
"Maldives","Health and Survival","Score","highest=best","2015",0.966
"Maldives","Health and Survival","Score","highest=best","2016",0.966
"Mali","Health and Survival","Score","highest=best","2013",0.9761
"Mali","Health and Survival","Score","highest=best","2014",0.9549
"Mali","Health and Survival","Score","highest=best","2015",0.949
"Mali","Health and Survival","Score","highest=best","2016",0.949
"Malta","Health and Survival","Score","highest=best","2013",0.9737
"Malta","Health and Survival","Score","highest=best","2014",0.9695
"Malta","Health and Survival","Score","highest=best","2015",0.97
"Malta","Health and Survival","Score","highest=best","2016",0.97
"Mauritania","Health and Survival","Score","highest=best","2013",0.9796
"Mauritania","Health and Survival","Score","highest=best","2014",0.973
"Mauritania","Health and Survival","Score","highest=best","2015",0.973
"Mauritania","Health and Survival","Score","highest=best","2016",0.973
"Mauritius","Health and Survival","Score","highest=best","2013",0.9796
"Mauritius","Health and Survival","Score","highest=best","2014",0.9796
"Mauritius","Health and Survival","Score","highest=best","2015",0.98
"Mauritius","Health and Survival","Score","highest=best","2016",0.98
"Mexico","Health and Survival","Score","highest=best","2013",0.9796
"Mexico","Health and Survival","Score","highest=best","2014",0.9796
"Mexico","Health and Survival","Score","highest=best","2015",0.98
"Mexico","Health and Survival","Score","highest=best","2016",0.98
"Moldova","Health and Survival","Score","highest=best","2013",0.9791
"Moldova","Health and Survival","Score","highest=best","2014",0.9791
"Moldova","Health and Survival","Score","highest=best","2015",0.979
"Moldova","Health and Survival","Score","highest=best","2016",0.979
"Mongolia","Health and Survival","Score","highest=best","2013",0.9796
"Mongolia","Health and Survival","Score","highest=best","2014",0.9796
"Mongolia","Health and Survival","Score","highest=best","2015",0.98
"Mongolia","Health and Survival","Score","highest=best","2016",0.98
"Montenegro","Health and Survival","Score","highest=best","2014",0.9641
"Montenegro","Health and Survival","Score","highest=best","2015",0.975
"Montenegro","Health and Survival","Score","highest=best","2016",0.975
"Morocco","Health and Survival","Score","highest=best","2013",0.9712
"Morocco","Health and Survival","Score","highest=best","2014",0.9663
"Morocco","Health and Survival","Score","highest=best","2015",0.971
"Morocco","Health and Survival","Score","highest=best","2016",0.971
"Mozambique","Health and Survival","Score","highest=best","2013",0.9612
"Mozambique","Health and Survival","Score","highest=best","2014",0.968
"Mozambique","Health and Survival","Score","highest=best","2015",0.968
"Mozambique","Health and Survival","Score","highest=best","2016",0.968
"Namibia","Health and Survival","Score","highest=best","2013",0.9671
"Namibia","Health and Survival","Score","highest=best","2014",0.9796
"Namibia","Health and Survival","Score","highest=best","2015",0.98
"Namibia","Health and Survival","Score","highest=best","2016",0.98
"Nepal","Health and Survival","Score","highest=best","2013",0.9612
"Nepal","Health and Survival","Score","highest=best","2014",0.9717
"Nepal","Health and Survival","Score","highest=best","2015",0.972
"Nepal","Health and Survival","Score","highest=best","2016",0.972
"Netherlands","Health and Survival","Score","highest=best","2013",0.9697
"Netherlands","Health and Survival","Score","highest=best","2014",0.9699
"Netherlands","Health and Survival","Score","highest=best","2015",0.97
"Netherlands","Health and Survival","Score","highest=best","2016",0.97
"New Zealand","Health and Survival","Score","highest=best","2013",0.9697
"New Zealand","Health and Survival","Score","highest=best","2014",0.9698
"New Zealand","Health and Survival","Score","highest=best","2015",0.97
"New Zealand","Health and Survival","Score","highest=best","2016",0.97
"Nicaragua","Health and Survival","Score","highest=best","2013",0.9758
"Nicaragua","Health and Survival","Score","highest=best","2014",0.9796
"Nicaragua","Health and Survival","Score","highest=best","2015",0.98
"Nicaragua","Health and Survival","Score","highest=best","2016",0.98
"Nigeria","Health and Survival","Score","highest=best","2013",0.9607
"Nigeria","Health and Survival","Score","highest=best","2014",0.9674
"Nigeria","Health and Survival","Score","highest=best","2015",0.961
"Nigeria","Health and Survival","Score","highest=best","2016",0.961
"Norway","Health and Survival","Score","highest=best","2013",0.9697
"Norway","Health and Survival","Score","highest=best","2014",0.9695
"Norway","Health and Survival","Score","highest=best","2015",0.974
"Norway","Health and Survival","Score","highest=best","2016",0.974
"Oman","Health and Survival","Score","highest=best","2013",0.9755
"Oman","Health and Survival","Score","highest=best","2014",0.9706
"Oman","Health and Survival","Score","highest=best","2015",0.971
"Oman","Health and Survival","Score","highest=best","2016",0.971
"Pakistan","Health and Survival","Score","highest=best","2013",0.9557
"Pakistan","Health and Survival","Score","highest=best","2014",0.9666
"Pakistan","Health and Survival","Score","highest=best","2015",0.967
"Pakistan","Health and Survival","Score","highest=best","2016",0.967
"Panama","Health and Survival","Score","highest=best","2013",0.9753
"Panama","Health and Survival","Score","highest=best","2014",0.9796
"Panama","Health and Survival","Score","highest=best","2015",0.98
"Panama","Health and Survival","Score","highest=best","2016",0.98
"Paraguay","Health and Survival","Score","highest=best","2013",0.9758
"Paraguay","Health and Survival","Score","highest=best","2014",0.9796
"Paraguay","Health and Survival","Score","highest=best","2015",0.98
"Paraguay","Health and Survival","Score","highest=best","2016",0.98
"Peru","Health and Survival","Score","highest=best","2013",0.9658
"Peru","Health and Survival","Score","highest=best","2014",0.9705
"Peru","Health and Survival","Score","highest=best","2015",0.97
"Peru","Health and Survival","Score","highest=best","2016",0.97
"Philippines","Health and Survival","Score","highest=best","2013",0.9796
"Philippines","Health and Survival","Score","highest=best","2014",0.9796
"Philippines","Health and Survival","Score","highest=best","2015",0.98
"Philippines","Health and Survival","Score","highest=best","2016",0.98
"Poland","Health and Survival","Score","highest=best","2013",0.9791
"Poland","Health and Survival","Score","highest=best","2014",0.9791
"Poland","Health and Survival","Score","highest=best","2015",0.979
"Poland","Health and Survival","Score","highest=best","2016",0.979
"Portugal","Health and Survival","Score","highest=best","2013",0.9724
"Portugal","Health and Survival","Score","highest=best","2014",0.9724
"Portugal","Health and Survival","Score","highest=best","2015",0.973
"Portugal","Health and Survival","Score","highest=best","2016",0.973
"Qatar","Health and Survival","Score","highest=best","2013",0.9522
"Qatar","Health and Survival","Score","highest=best","2014",0.9522
"Qatar","Health and Survival","Score","highest=best","2015",0.957
"Qatar","Health and Survival","Score","highest=best","2016",0.957
"Romania","Health and Survival","Score","highest=best","2013",0.9791
"Romania","Health and Survival","Score","highest=best","2014",0.9791
"Romania","Health and Survival","Score","highest=best","2015",0.979
"Romania","Health and Survival","Score","highest=best","2016",0.979
"Russian Federation","Health and Survival","Score","highest=best","2013",0.9791
"Russian Federation","Health and Survival","Score","highest=best","2014",0.9791
"Russian Federation","Health and Survival","Score","highest=best","2015",0.979
"Russian Federation","Health and Survival","Score","highest=best","2016",0.979
"Rwanda","Health and Survival","Score","highest=best","2014",0.9667
"Rwanda","Health and Survival","Score","highest=best","2015",0.972
"Rwanda","Health and Survival","Score","highest=best","2016",0.972
"Saudi Arabia","Health and Survival","Score","highest=best","2013",0.9762
"Saudi Arabia","Health and Survival","Score","highest=best","2014",0.9707
"Saudi Arabia","Health and Survival","Score","highest=best","2015",0.966
"Saudi Arabia","Health and Survival","Score","highest=best","2016",0.966
"Senegal","Health and Survival","Score","highest=best","2013",0.9734
"Senegal","Health and Survival","Score","highest=best","2014",0.9725
"Senegal","Health and Survival","Score","highest=best","2015",0.967
"Senegal","Health and Survival","Score","highest=best","2016",0.967
"Serbia","Health and Survival","Score","highest=best","2013",0.9642
"Serbia","Health and Survival","Score","highest=best","2014",0.973
"Serbia","Health and Survival","Score","highest=best","2015",0.973
"Serbia","Health and Survival","Score","highest=best","2016",0.973
"Singapore","Health and Survival","Score","highest=best","2013",0.9719
"Singapore","Health and Survival","Score","highest=best","2014",0.9671
"Singapore","Health and Survival","Score","highest=best","2015",0.967
"Singapore","Health and Survival","Score","highest=best","2016",0.967
"Slovak Republic","Health and Survival","Score","highest=best","2013",0.9796
"Slovak Republic","Health and Survival","Score","highest=best","2014",0.973
"Slovak Republic","Health and Survival","Score","highest=best","2015",0.973
"Slovak Republic","Health and Survival","Score","highest=best","2016",0.973
"Slovenia","Health and Survival","Score","highest=best","2013",0.973
"Slovenia","Health and Survival","Score","highest=best","2014",0.973
"Slovenia","Health and Survival","Score","highest=best","2015",0.973
"Slovenia","Health and Survival","Score","highest=best","2016",0.973
"South Africa","Health and Survival","Score","highest=best","2013",0.9677
"South Africa","Health and Survival","Score","highest=best","2014",0.9796
"South Africa","Health and Survival","Score","highest=best","2015",0.98
"South Africa","Health and Survival","Score","highest=best","2016",0.98
"Spain","Health and Survival","Score","highest=best","2013",0.973
"Spain","Health and Survival","Score","highest=best","2014",0.9719
"Spain","Health and Survival","Score","highest=best","2015",0.972
"Spain","Health and Survival","Score","highest=best","2016",0.972
"Sri Lanka","Health and Survival","Score","highest=best","2013",0.9796
"Sri Lanka","Health and Survival","Score","highest=best","2014",0.9796
"Sri Lanka","Health and Survival","Score","highest=best","2015",0.98
"Sri Lanka","Health and Survival","Score","highest=best","2016",0.98
"Suriname","Health and Survival","Score","highest=best","2013",0.9796
"Suriname","Health and Survival","Score","highest=best","2014",0.9796
"Suriname","Health and Survival","Score","highest=best","2015",0.98
"Suriname","Health and Survival","Score","highest=best","2016",0.98
"Swaziland","Health and Survival","Score","highest=best","2014",0.9796
"Swaziland","Health and Survival","Score","highest=best","2015",0.961
"Swaziland","Health and Survival","Score","highest=best","2016",0.961
"Sweden","Health and Survival","Score","highest=best","2013",0.9735
"Sweden","Health and Survival","Score","highest=best","2014",0.9694
"Sweden","Health and Survival","Score","highest=best","2015",0.974
"Sweden","Health and Survival","Score","highest=best","2016",0.974
"Switzerland","Health and Survival","Score","highest=best","2013",0.9733
"Switzerland","Health and Survival","Score","highest=best","2014",0.9737
"Switzerland","Health and Survival","Score","highest=best","2015",0.974
"Switzerland","Health and Survival","Score","highest=best","2016",0.974
"Syria","Health and Survival","Score","highest=best","2013",0.9756
"Syria","Health and Survival","Score","highest=best","2014",0.9791
"Syria","Health and Survival","Score","highest=best","2015",0.97
"Syria","Health and Survival","Score","highest=best","2016",0.97
"Tajikistan","Health and Survival","Score","highest=best","2013",0.9559
"Tajikistan","Health and Survival","Score","highest=best","2014",0.9664
"Tajikistan","Health and Survival","Score","highest=best","2015",0.966
"Tajikistan","Health and Survival","Score","highest=best","2016",0.966
"Tanzania","Health and Survival","Score","highest=best","2013",0.9612
"Tanzania","Health and Survival","Score","highest=best","2014",0.9732
"Tanzania","Health and Survival","Score","highest=best","2015",0.979
"Tanzania","Health and Survival","Score","highest=best","2016",0.979
"Thailand","Health and Survival","Score","highest=best","2013",0.9796
"Thailand","Health and Survival","Score","highest=best","2014",0.9796
"Thailand","Health and Survival","Score","highest=best","2015",0.98
"Thailand","Health and Survival","Score","highest=best","2016",0.98
"Trinidad and Tobago","Health and Survival","Score","highest=best","2013",0.9516
"Trinidad and Tobago","Health and Survival","Score","highest=best","2014",0.9796
"Trinidad and Tobago","Health and Survival","Score","highest=best","2015",0.98
"Trinidad and Tobago","Health and Survival","Score","highest=best","2016",0.98
"Tunisia","Health and Survival","Score","highest=best","2014",0.9641
"Tunisia","Health and Survival","Score","highest=best","2015",0.969
"Tunisia","Health and Survival","Score","highest=best","2016",0.969
"Turkey","Health and Survival","Score","highest=best","2013",0.9755
"Turkey","Health and Survival","Score","highest=best","2014",0.9796
"Turkey","Health and Survival","Score","highest=best","2015",0.98
"Turkey","Health and Survival","Score","highest=best","2016",0.98
"Uganda","Health and Survival","Score","highest=best","2013",0.9796
"Uganda","Health and Survival","Score","highest=best","2014",0.9674
"Uganda","Health and Survival","Score","highest=best","2015",0.98
"Uganda","Health and Survival","Score","highest=best","2016",0.98
"Ukraine","Health and Survival","Score","highest=best","2013",0.973
"Ukraine","Health and Survival","Score","highest=best","2014",0.973
"Ukraine","Health and Survival","Score","highest=best","2015",0.979
"Ukraine","Health and Survival","Score","highest=best","2016",0.979
"United Arab Emirates","Health and Survival","Score","highest=best","2013",0.9612
"United Arab Emirates","Health and Survival","Score","highest=best","2014",0.9612
"United Arab Emirates","Health and Survival","Score","highest=best","2015",0.961
"United Arab Emirates","Health and Survival","Score","highest=best","2016",0.961
"United Kingdom","Health and Survival","Score","highest=best","2013",0.9698
"United Kingdom","Health and Survival","Score","highest=best","2014",0.9699
"United Kingdom","Health and Survival","Score","highest=best","2015",0.974
"United Kingdom","Health and Survival","Score","highest=best","2016",0.974
"United States","Health and Survival","Score","highest=best","2013",0.9792
"United States","Health and Survival","Score","highest=best","2014",0.9747
"United States","Health and Survival","Score","highest=best","2015",0.975
"United States","Health and Survival","Score","highest=best","2016",0.975
"Uruguay","Health and Survival","Score","highest=best","2013",0.9796
"Uruguay","Health and Survival","Score","highest=best","2014",0.9796
"Uruguay","Health and Survival","Score","highest=best","2015",0.98
"Uruguay","Health and Survival","Score","highest=best","2016",0.98
"Venezuela","Health and Survival","Score","highest=best","2013",0.9796
"Venezuela","Health and Survival","Score","highest=best","2014",0.9796
"Venezuela","Health and Survival","Score","highest=best","2015",0.98
"Venezuela","Health and Survival","Score","highest=best","2016",0.98
"Vietnam","Health and Survival","Score","highest=best","2013",0.9441
"Vietnam","Health and Survival","Score","highest=best","2014",0.9441
"Vietnam","Health and Survival","Score","highest=best","2015",0.95
"Vietnam","Health and Survival","Score","highest=best","2016",0.95
"Yemen","Health and Survival","Score","highest=best","2013",0.9727
"Yemen","Health and Survival","Score","highest=best","2014",0.9668
"Yemen","Health and Survival","Score","highest=best","2015",0.967
"Yemen","Health and Survival","Score","highest=best","2016",0.967
"Zambia","Health and Survival","Score","highest=best","2013",0.969
"Zambia","Health and Survival","Score","highest=best","2014",0.9739
"Zambia","Health and Survival","Score","highest=best","2015",0.974
"Zimbabwe","Health and Survival","Score","highest=best","2014",0.9796
"Zimbabwe","Health and Survival","Score","highest=best","2015",0.98
"Zimbabwe","Health and Survival","Score","highest=best","2016",0.98
"Albania","Health and Survival","Rank","1=best","2013",134
"Albania","Health and Survival","Rank","1=best","2014",139
"Albania","Health and Survival","Rank","1=best","2015",142
"Albania","Health and Survival","Rank","1=best","2016",141
"Algeria","Health and Survival","Rank","1=best","2013",108
"Algeria","Health and Survival","Rank","1=best","2014",124
"Algeria","Health and Survival","Rank","1=best","2015",128
"Algeria","Health and Survival","Rank","1=best","2016",127
"Angola","Health and Survival","Rank","1=best","2013",1
"Angola","Health and Survival","Rank","1=best","2014",61
"Angola","Health and Survival","Rank","1=best","2015",1
"Angola","Health and Survival","Rank","1=best","2016",1
"Argentina","Health and Survival","Rank","1=best","2013",1
"Argentina","Health and Survival","Rank","1=best","2014",1
"Argentina","Health and Survival","Rank","1=best","2015",1
"Argentina","Health and Survival","Rank","1=best","2016",1
"Armenia","Health and Survival","Rank","1=best","2013",131
"Armenia","Health and Survival","Rank","1=best","2014",142
"Armenia","Health and Survival","Rank","1=best","2015",144
"Armenia","Health and Survival","Rank","1=best","2016",143
"Australia","Health and Survival","Rank","1=best","2013",69
"Australia","Health and Survival","Rank","1=best","2014",70
"Australia","Health and Survival","Rank","1=best","2015",74
"Australia","Health and Survival","Rank","1=best","2016",72
"Austria","Health and Survival","Rank","1=best","2013",47
"Austria","Health and Survival","Rank","1=best","2014",52
"Austria","Health and Survival","Rank","1=best","2015",1
"Austria","Health and Survival","Rank","1=best","2016",1
"Azerbaijan","Health and Survival","Rank","1=best","2013",136
"Azerbaijan","Health and Survival","Rank","1=best","2014",137
"Azerbaijan","Health and Survival","Rank","1=best","2015",139
"Azerbaijan","Health and Survival","Rank","1=best","2016",138
"Bahamas","Health and Survival","Rank","1=best","2013",1
"Bahamas","Health and Survival","Rank","1=best","2014",1
"Bahamas","Health and Survival","Rank","1=best","2015",1
"Bahamas","Health and Survival","Rank","1=best","2016",1
"Bahrain","Health and Survival","Rank","1=best","2013",112
"Bahrain","Health and Survival","Rank","1=best","2014",132
"Bahrain","Health and Survival","Rank","1=best","2015",133
"Bahrain","Health and Survival","Rank","1=best","2016",132
"Bangladesh","Health and Survival","Rank","1=best","2013",124
"Bangladesh","Health and Survival","Rank","1=best","2014",122
"Bangladesh","Health and Survival","Rank","1=best","2015",95
"Bangladesh","Health and Survival","Rank","1=best","2016",93
"Barbados","Health and Survival","Rank","1=best","2013",1
"Barbados","Health and Survival","Rank","1=best","2014",1
"Barbados","Health and Survival","Rank","1=best","2015",1
"Barbados","Health and Survival","Rank","1=best","2016",1
"Belarus","Health and Survival","Rank","1=best","2014",37
"Belarus","Health and Survival","Rank","1=best","2015",42
"Belarus","Health and Survival","Rank","1=best","2016",40
"Belgium","Health and Survival","Rank","1=best","2013",47
"Belgium","Health and Survival","Rank","1=best","2014",52
"Belgium","Health and Survival","Rank","1=best","2015",66
"Belgium","Health and Survival","Rank","1=best","2016",64
"Belize","Health and Survival","Rank","1=best","2013",1
"Belize","Health and Survival","Rank","1=best","2014",1
"Belize","Health and Survival","Rank","1=best","2015",1
"Belize","Health and Survival","Rank","1=best","2016",1
"Benin","Health and Survival","Rank","1=best","2013",112
"Benin","Health and Survival","Rank","1=best","2015",117
"Benin","Health and Survival","Rank","1=best","2016",116
"Bhutan","Health and Survival","Rank","1=best","2013",82
"Bhutan","Health and Survival","Rank","1=best","2014",120
"Bhutan","Health and Survival","Rank","1=best","2015",126
"Bhutan","Health and Survival","Rank","1=best","2016",125
"Bolivia","Health and Survival","Rank","1=best","2013",84
"Bolivia","Health and Survival","Rank","1=best","2014",56
"Bolivia","Health and Survival","Rank","1=best","2015",1
"Bolivia","Health and Survival","Rank","1=best","2016",1
"Botswana","Health and Survival","Rank","1=best","2013",127
"Botswana","Health and Survival","Rank","1=best","2014",112
"Botswana","Health and Survival","Rank","1=best","2015",87
"Botswana","Health and Survival","Rank","1=best","2016",85
"Brazil","Health and Survival","Rank","1=best","2013",1
"Brazil","Health and Survival","Rank","1=best","2014",1
"Brazil","Health and Survival","Rank","1=best","2015",1
"Brazil","Health and Survival","Rank","1=best","2016",1
"Brunei Darussalam","Health and Survival","Rank","1=best","2013",109
"Brunei Darussalam","Health and Survival","Rank","1=best","2014",126
